id,date,place,tweet,language,hashtags,user_id,username,name,nlikes,nreplies,nretweets,geo
677805437803233280,2015-12-18 11:59:44,,I voted for Irom Chanu Sharmila for her impact on my community! Vote now for your #100women at  https://t.co/b6TXvH8DkW,en,['100women'],483469421,Bcauseiamgoldi,Goldi Gupta,0,0,0,
677800341962932224,2015-12-18 11:39:29,,Voting closes on 20 December 2015! #100Women is an initiative to recognize women who are m…  https://t.co/lFfehG4AUU  https://t.co/tF0cxO13F6,en,['100women'],3311352480,iBajajGal,Ms Bajaj,0,0,0,
677799637432987648,2015-12-18 11:36:41,,#100Women  https://t.co/e3NXQ0lz5A,und,['100women'],1416939690,AbvpHcpur,AbvpHarishchandrapur,1,0,0,
677798700274593792,2015-12-18 11:32:57,,#100women #EndFGM #endchildmarriage #stopviolenceagainstwomen   Support @ProjectACEi @TheAlima @KhadijaGbla  https://t.co/O79tuPH2Jq,en,"['100women', 'endfgm', 'endchildmarriage', 'stopviolenceagainstwomen']",2341846910,dreamday42,Danko Dream,1,0,2,
677798591826632704,2015-12-18 11:32:31,,@MinistryWCD @RashtrapatiBhvn @nsitharaman @HRDMinistry #100Women What abt #fakecases filed #LawAgainstMen  https://t.co/UVacMYMVGv,en,"['100women', 'fakecases', 'lawagainstmen']",310401632,putsala_rao,sunil putsala,3,1,36,
677794045104676864,2015-12-18 11:14:27,,Voting closes on 20 December 2015! #100Women is an initiative to recognize women who are making a difference in...  https://t.co/xjf1Lr70wy,en,['100women'],2543109397,MinistryWCD,Ministry of WCD,18,1,15,
677793575564890112,2015-12-18 11:12:35,,@shreyaghoshal My mom Dr.Renu Chugh bn selectd in Top100 women of India in Education category.plz RT/vote  https://t.co/K06c7mFGLC  #100women,en,['100women'],118097909,dranmolchugh,Anmol Chugh,0,0,0,
677790638725820417,2015-12-18 11:00:55,,@SrBachchan My mom Dr. Renu Chugh bn nominated in Top100 women of India in Education category.plz RT/vote  https://t.co/K06c7mFGLC  #100women,en,['100women'],118097909,dranmolchugh,Anmol Chugh,0,0,0,
677790524888080390,2015-12-18 11:00:28,,@suhelseth My mom Dr. Renu Chugh bn nominated in Top100 women of India in Education category.plz RT/vote  https://t.co/K06c7mXhDa  #100women,en,['100women'],118097909,dranmolchugh,Anmol Chugh,0,0,0,
677790422857568256,2015-12-18 11:00:04,,@quizderek My mom Dr. Renu Chugh bn nominated in Top100 women of India in Education category.plz RT/vote  https://t.co/K06c7mFGLC  #100women,en,['100women'],118097909,dranmolchugh,Anmol Chugh,0,0,0,
677788398275321856,2015-12-18 10:52:01,,@ayushmannk My mom Dr. Renu Chugh bn nominated in Top100 women of India in Education category.plz RT/vote  https://t.co/K06c7mXhDa #100women,en,['100women'],118097909,dranmolchugh,Anmol Chugh,0,0,0,
677766243567476736,2015-12-18 09:23:59,,Voting closes on 20 December 2015! #100Women is an initiative to recognize women who are m…  https://t.co/0DZWOh1raq  https://t.co/Zo1wnRJHsM,en,['100women'],3311352480,iBajajGal,Ms Bajaj,0,0,0,
677766241008881665,2015-12-18 09:23:58,,Voting closes on 20 December 2015! #100Women is an initiative to recognize women who are m…  https://t.co/0ebOKDy8zC  https://t.co/bHWQbOaPxo,en,['100women'],3311352480,iBajajGal,Ms Bajaj,0,0,0,
677757561328771072,2015-12-18 08:49:29,,Vote for 100 women of india at  https://t.co/zCP6A8YutS #100women  https://t.co/JGImCzy6cz,en,['100women'],1025805642,ramkhuspe,Ram Khuspe,0,0,0,
677757088261607424,2015-12-18 08:47:36,,PIB_India: RT MinistryWCD: Voting closes on 20 December 2015! #100Women is an initiative to recognize women who ar…  https://t.co/qaAXhPxRzL,en,['100women'],3069699576,Dilip_Agar,Dilip Agarwal,0,0,0,
677757086932054016,2015-12-18 08:47:36,,PIB_India: RT MinistryWCD: Hurry up! Voting closes on 20 December 2015! #100Women  Vote now at …  https://t.co/EOcXhlwDpR,en,['100women'],3069699576,Dilip_Agar,Dilip Agarwal,1,0,0,
677757085862510592,2015-12-18 08:47:36,,PIB_India: RT MinistryWCD: Voting closes on 20 December 2015! #100Women is an initiative to recognize women who ar…  https://t.co/XLR8cAnsJ5,en,['100women'],3069699576,Dilip_Agar,Dilip Agarwal,0,0,0,
677757084797173760,2015-12-18 08:47:35,,PIB_India: RT MinistryWCD: Hurry up! Voting closes on 20 December 2015! #100Women  Vote now at …  https://t.co/4JBWGYO3sx,en,['100women'],3069699576,Dilip_Agar,Dilip Agarwal,0,0,0,
677751620973625344,2015-12-18 08:25:53,,Hurry up! Voting closes on 20 December 2015! #100Women  Vote now at  https://t.co/VfpFpwCheN  https://t.co/oBldwInkQi @dharshitaviews,en,['100women'],251001506,Ocean2Sun,sagar D,0,0,1,
677750580924649472,2015-12-18 08:21:45,,I voted for Babita Kumari for her impact on my community! Vote now for your #100women at  https://t.co/G2FfCIbdBe,en,['100women'],3188074776,vipin_nagvanshi,Khushi Nagvanshi,0,0,0,
677747006941429760,2015-12-18 08:07:33,,Hurry up! Voting closes on 20 December 2015! #100Women  Vote now at  https://t.co/xO3iwpe8By  https://t.co/c2ZBO29gAi,en,['100women'],2543109397,MinistryWCD,Ministry of WCD,37,14,67,
677744422935752704,2015-12-18 07:57:16,,Voting closes on 20 December 2015! #100Women is an initiative to recognize women who are making a difference in...  https://t.co/juSTTtlprU,en,['100women'],2543109397,MinistryWCD,Ministry of WCD,7,1,10,
677743652962066432,2015-12-18 07:54:13,,Hurry up! Voting closes on 20 December 2015! #100Women  Vote now at  https://t.co/xO3iwpe8By  https://t.co/7IB99wBXEI,en,['100women'],2543109397,MinistryWCD,Ministry of WCD,12,1,11,
677742821508579328,2015-12-18 07:50:55,,Voting closes on 20 December 2015! #100Women is an initiative to recognize women who are making a difference in...  https://t.co/ItCXCJ5GHp,en,['100women'],2543109397,MinistryWCD,Ministry of WCD,11,2,6,
677735984738381824,2015-12-18 07:23:45,,I voted for Reena for the impact she made in wellness&amp;healthcare domain! See #100women at  https://t.co/K3rSlPZgHk  https://t.co/0KZ5BHEbHJ,en,['100women'],46131167,jogyabraham,Jogy Abraham,4,0,2,
677728435410743296,2015-12-18 06:53:45,,#100Women Vote  https://t.co/yRHETAMXj9,fr,['100women'],700358454,DevenderSAINI8,Devender SAINI,0,0,0,
677715367201013760,2015-12-18 06:01:49,,@JohnMayer scene in Get Hard is hilarious #100women,en,['100women'],148438211,CoachMammel,Mammel 🥶🏒,0,0,0,
677691998464303104,2015-12-18 04:28:57,,"Una calculadora de #igualdad de #género por país, que encontré en la BBC #100Women  https://t.co/b1BuIO4Rw3",es,"['igualdad', 'género', '100women']",2796132341,Fer_SalazarM,Fernanda Salazar,3,0,1,
677610119602044928,2015-12-17 23:03:36,,Inspiring! Watch women claim the streets and buses on the night of December 16 to demand safety  https://t.co/UFcc4SexOu #WhyLoiter #100women,en,"['whyloiter', '100women']",3151804671,ACHASisterhood,ACHA,0,0,2,
677558719396356096,2015-12-17 19:39:21,,#100women #SheInspiresMe   https://t.co/Ofbq1G5bBi,und,"['100women', 'sheinspiresme']",362375273,ayeshak82,Ayesha Malik,0,0,1,
677549620571033600,2015-12-17 19:03:12,,These #100Women are defying stereotypes around the world.  https://t.co/yjaEEjHKls  https://t.co/bKq0jnkrtt,en,['100women'],2997403410,MU_WIECenter,Women in Engineering,1,0,0,
677539095619354624,2015-12-17 18:21:23,,I voted for Sarika Gharu  for her impact on my community! Vote now for your #100women at  https://t.co/HV933K9mvn,en,['100women'],2359887367,DSHINDUSTANI,DHARMENDRA SINGH AZAD HINDUSTANI,1,0,0,
677538554172604416,2015-12-17 18:19:14,,Who inspires @JaneHillNews ? #100women #BBCNews (pic credit @henryiddon)  https://t.co/YsbHMyzdg9,en,"['100women', 'bbcnews']",1157734974,BBCNewsPR,BBC News Press Team,2,0,0,
677518378794409984,2015-12-17 16:59:03,,Love this photo from BBC #100women event @JaneHillNews  https://t.co/JyZClUtrK6,en,['100women'],120533475,shabnammahmood,shabnam mahmood,2,1,0,
677507624284381184,2015-12-17 16:16:19,,Which woman inspires @itsanitarani most? #100women #SCD  https://t.co/rYUGXfWG67,en,"['100women', 'scd']",1157734974,BBCNewsPR,BBC News Press Team,0,1,1,
677507327491227649,2015-12-17 16:15:09,,Which woman inspires @itsanitarani most? #100women #SCD  https://t.co/xcERM5ngh2,en,"['100women', 'scd']",105829614,cornwallchar,Charlotte Morgan,2,0,0,
677502524115443712,2015-12-17 15:56:03,,I voted for Dr. Prerna Kohli for her impact on my community! Vote now for your #100women at  https://t.co/wkkwP7JNlu,en,['100women'],167780473,SurashreeR,Surashree Rahane,0,0,0,
677501004611502080,2015-12-17 15:50:01,,We asked Anne-Marie Duff 'who inspires you most'? #100women  https://t.co/Hue8CEi4Ig,en,['100women'],1157734974,BBCNewsPR,BBC News Press Team,1,1,0,
677498917857136640,2015-12-17 15:41:43,,Here's @MishalHusainBBC at our #100Women event this week @bfi - picture credit @henryiddon  https://t.co/yV32O63G8n,en,['100women'],1157734974,BBCNewsPR,BBC News Press Team,3,0,0,
677483972712988672,2015-12-17 14:42:20,,#eatmycake the Social Bakery! Read it! Like it! Share it! Be a part of it! #100women #empowerwomen #crowdfunding  https://t.co/2YnvqslIfp,en,"['eatmycake', '100women', 'empowerwomen', 'crowdfunding']",3282204846,EatMyCakePondy,Eat my Cake!,0,0,0,
677470929673281536,2015-12-17 13:50:31,,#100Women Vote  https://t.co/sInCzSW4nm,fr,['100women'],521204579,BABLU_JAKHAR,🇮🇳Bablu Jakhar🇮🇳,0,0,0,
677469093860085760,2015-12-17 13:43:13,,Had a wonderful time with some lovely ladies at BBC's #100women also thanking my mum for being such an inspiration!  https://t.co/l8yKKOHAlw,en,['100women'],3936575603,ChikaRussell_,Chika Russell,2,0,1,
677438658694262784,2015-12-17 11:42:17,,#100Women  https://t.co/uA8ylrWCw7,und,['100women'],142347524,jui1970,juthika banerjee,0,0,0,
677438605128691713,2015-12-17 11:42:04,,I voted for Rekha Dubey for her impact on my community! Vote now for your #100women at  https://t.co/vDLLiry36X,en,['100women'],142347524,jui1970,juthika banerjee,0,0,0,
677438295354159104,2015-12-17 11:40:50,,I voted for Tijan Bai for her impact on my community!  #100women,en,['100women'],142347524,jui1970,juthika banerjee,0,0,0,
677438160800903168,2015-12-17 11:40:18,,I voted for Tijan Bai for her impact on my community! Vote now for your #100women at  https://t.co/vDLLiry36X,en,['100women'],142347524,jui1970,juthika banerjee,0,0,0,
677438148536872960,2015-12-17 11:40:15,,#100Women  https://t.co/RkJv4hqhZ7,und,['100women'],142347524,jui1970,juthika banerjee,0,0,0,
677437894529798144,2015-12-17 11:39:14,,#100Women  https://t.co/oSDYg41pSr,und,['100women'],142347524,jui1970,juthika banerjee,0,0,0,
677437844604903424,2015-12-17 11:39:02,,I voted for Ashima Sunil  for her impact on my community! Vote now for your #100women at  https://t.co/vDLLiry36X,en,['100women'],142347524,jui1970,juthika banerjee,0,0,0,
677437477120925696,2015-12-17 11:37:35,,I voted for Jamuna Tudu  for her impact on my community! Vote now for your #100women at  https://t.co/vDLLiry36X,en,['100women'],142347524,jui1970,juthika banerjee,0,0,0,
677437451514826752,2015-12-17 11:37:29,,#100Women  https://t.co/8exErVUohe,und,['100women'],142347524,jui1970,juthika banerjee,0,0,0,
677426654776565760,2015-12-17 10:54:35,,"ICYMI: I was named in BBC's #100women Project.  If you haven't been following the project, catch up!   https://t.co/zTEaHAJDpC",en,['100women'],381708684,AliceJaneGray,Alice Gray,1,0,0,
677423972158464000,2015-12-17 10:43:55,,#100Women Vote  https://t.co/X18IwzaUp9,fr,['100women'],40623974,Loveonechand,loveonechand,0,0,0,
677410314384642049,2015-12-17 09:49:39,,#SajhaSawal Episode 420 BBC #100Women – Debate with President of #Nepal #BidyaDeviBhandari  https://t.co/VtQrbwFcy6  https://t.co/01ar2L7dbY,en,"['sajhasawal', '100women', 'nepal', 'bidyadevibhandari']",2281772516,TheNepaliHub,Nepali Hub,1,0,0,
677407582663802880,2015-12-17 09:38:47,,#Top10Nutritionists2015 India. Did yours make the list?  https://t.co/z83xLv7Auc #100women #india #manekagandhi #vote,en,"['top10nutritionists2015', '100women', 'india', 'manekagandhi', 'vote']",1516597248,IKumar09,Riddhi Kumar,0,0,0,
677386635319771136,2015-12-17 08:15:33,,#Top10Nutritionists2015 India. Did yours make the list?  https://t.co/z83xLv7Auc #BBCNews #bbc100women @BBCHindi @bbcasiannetwork @BBCIndia,en,"['top10nutritionists2015', 'bbcnews', 'bbc100women']",1516597248,IKumar09,Riddhi Kumar,0,0,0,
677378894228516864,2015-12-17 07:44:48,,Retweeted Ministry of WCD (@MinistryWCD):  The voting is now open! #100Women is an initiative to recognize women...  https://t.co/Oj07yN8F2H,en,['100women'],848827465,BJPsudhanRSS,Sudhan Rajagopal,0,0,0,
677213293723959297,2015-12-16 20:46:45,,Энн-Мэри Дафф на вечере #100женщин @BBC  https://t.co/WpXcHvrqSp #AnneMarieDuff #100women  https://t.co/KtW2yjyLZ5,ru,"['100женщин', 'annemarieduff', '100women']",4235700192,JamesMcAvoyRUS,WeLoveJamesMcAvoy,2,0,0,
677209119200153604,2015-12-16 20:30:10,,Congratulations to Mary Seacole Award winner Aissa Edon on being featured in @BBC's #100women of 2015!  https://t.co/WFJJfQYEx6,en,['100women'],54506896,theRCN,The RCN,28,0,25,
677207554930421761,2015-12-16 20:23:57,,the UK ranks 18/145 for gender equality.  https://t.co/DJG604TfMS #100Women @lynncarvill,en,['100women'],2427336110,noraatco3,Nora Smith,1,0,0,
677195074942406656,2015-12-16 19:34:22,,A real joy to work with this fab team. A real highlight for me. #creative #hardworking #100women project 2015  https://t.co/rBdeOR0qsh,en,"['creative', 'hardworking', '100women']",84053336,ramaamultimedia,Ramaa Sharma,4,0,1,
677183345755873280,2015-12-16 18:47:45,,Met Ann-Marie Duff at @BBCWorld #100Women - one of my favourite actresses!  https://t.co/H8ZKntYHPJ,en,['100women'],2306416567,EAnionwu,Elizabeth Anionwu,3,0,2,
677167417370525696,2015-12-16 17:44:28,,#100Women Vote  https://t.co/wrNgMu8Dh7,fr,['100women'],1635972338,VeerVikrantSngh,Veer Vikrant Singh,0,0,0,
677155151371628544,2015-12-16 16:55:43,,I voted for Purnima Varman for her impact on my community! Vote now for your #100women at  https://t.co/YcHpltGLce,en,['100women'],104774085,twittupandit,ट्वीटू पंडित,1,0,0,
677138062950850560,2015-12-16 15:47:49,,Feeling humbled on sharing this space with such inspiring #womenachievers ! #100women #india  https://t.co/Q8Q0I8NXG3,en,"['womenachievers', '100women', 'india']",28412859,MedhaviGandhi,Medhavi ✏️🏛,1,0,0,
677135193644249088,2015-12-16 15:36:25,,I voted for Medhavi Gandhi  for her impact on my community! Vote now for your #100women at  https://t.co/MRyp6sAv6i @MedhaviGandhi,en,['100women'],51430164,Tamseel_h,Tamseel  🎤📲,1,1,0,
677111476511969283,2015-12-16 14:02:10,,I voted for Medha Patekar for her impact on my community! Vote now for your #100women at  https://t.co/RtU4iH3ofn,en,['100women'],140786116,assamravi,Ravindranath,0,0,1,
677110846380761088,2015-12-16 13:59:40,,I voted for Irom Chanu Sharmila for her impact on my community! Vote now for your #100women at  https://t.co/RtU4iH3ofn,en,['100women'],140786116,assamravi,Ravindranath,0,0,0,
677101960814714880,2015-12-16 13:24:22,,I voted for Pratibha Sharma for her impact on my community! Vote now four #100women at  https://t.co/kY8oPYxNBy,en,['100women'],3097431596,AgrawalNeha423,neha agrawal,0,0,0,
677101758657642496,2015-12-16 13:23:33,,I voted for Pratibha Sharma for her impact on my community! Vote now for your #100women at  https://t.co/kY8oPYxNBy,en,['100women'],3097431596,AgrawalNeha423,neha agrawal,0,0,0,
677096982993895424,2015-12-16 13:04:35,,Dr. Saundarya Rajesh for #100WOMEN. Watch the video  https://t.co/eY9jnYdV95. Vote for women empowerment. Vote for...  https://t.co/ThW8b1d3Du,en,['100women'],3007616738,SEGUESessions,SEGUE Sessions,0,0,0,
677083111759462400,2015-12-16 12:09:28,,Celebrating #100Women @bfi London (101st woman @fmcrack at lectern!) Season highlights:  https://t.co/S87NarWJ3m  https://t.co/3UHLu8CIDv,en,['100women'],1157734974,BBCNewsPR,BBC News Press Team,0,0,1,
677061055441444864,2015-12-16 10:41:49,,"Loved @BBCNews #100Women @BFI last night- inspiring women from around the world, changing the world #changemakers  https://t.co/pHtpE7hKqg",en,"['100women', 'changemakers']",763279370,JacsGud,Jacquelyn Guderley,2,0,0,
677051397913858048,2015-12-16 10:03:26,,I voted for Renu Chugh for her impact on my community! Vote now for your #100women at  https://t.co/ydsSGyBT4B,en,['100women'],3236727290,renuvats99,renu vats,0,0,0,
676995123272687616,2015-12-16 06:19:50,,I voted for Dr. Lalita Anant for her impact on my community! Vote now for your #100women at  https://t.co/PjYItMp4eY,en,['100women'],2432301602,jayantilalvbhat,jayantilal v bhatt,0,0,0,
676927137627156480,2015-12-16 01:49:40,,Brave #JamesHarding @BBCNews sole man on the stage @BFI #100women - bravo for commissioning the series  https://t.co/llKz8IHtJA,en,"['jamesharding', '100women']",829354039,carolyn_dailey,Carolyn Dailey,0,0,0,
676924852230594561,2015-12-16 01:40:36,,Tonight brilliant Emily @maitlis speaks to Anne-Marie Duff #Suffragette #100women well done @BBC  https://t.co/YWyXAINmRB,en,"['suffragette', '100women']",829354039,carolyn_dailey,Carolyn Dailey,1,0,0,
676920105801023488,2015-12-16 01:21:44,,. @itsanitarani philosophy /approach /boundless energy in life &amp; Strictly absolutely making her one of my #100Women   https://t.co/hHSbK9ZHXG,en,['100women'],248745137,lotusflowerldn,_Lotusflower_🇪🇺,1,0,0,
676907053244416000,2015-12-16 00:29:52,,"So lovely to finally meet the fabulous @MishalHusainBBC at the #100women event, &amp; her interview with Eveles Chimala was excellent too.",en,['100women'],20233055,sarahjebner,Sarah Ebner,1,0,0,
676902259100426244,2015-12-16 00:10:49,,Brilliant finale to #100women season @BFI tonight with Anne-Marie Duff and many others. Can't wait for next year  https://t.co/uTNSIf47qF,en,['100women'],19064162,BethJin,Bethan Jinkinson,2,0,1,
