id,date,place,tweet,language,hashtags,user_id,username,name,nlikes,nreplies,nretweets,geo
1075795953343492096,2018-12-20 17:51:57,,#ThankYou for including me in your great female features article @womenwithgifts 💚 Many inspiring #women out there!  #100women @InstructAbility @BCbeactive @NatWestBusiness,en,"['thankyou', 'women', '100women']",4483943134,Hall100Wendy,Wendy Hall,5,1,4,
1075787734181134337,2018-12-20 17:19:17,,@therabiesishere @davykind @BBC100women More violence than women? You do know what the murder stats are don't you?,en,[],968545363417329672,FiligreeChicken,clothes horses are horses,6,2,0,
1075774754005516288,2018-12-20 16:27:42,,@Alisdisgrace @ContentCamper70 @BBC100women Good grief. I’m guessing next year we’ll look back and be grateful it was only two because unless we’re at #peaktrans already it’s going to get worse.,en,['peaktrans'],1536698576,BeedeeWood,Barbara Wood,3,0,0,
1075774306888470528,2018-12-20 16:25:56,,@BBC100women So that's at least the second man to make your 100 women list - remind us all again what percentage of the population identifies into the opposite sex?  Much less than 2 percent isn't it?,en,[],960108647761276929,sarahstuartxx,The Lies They Tell,3,0,0,
1075772448753086466,2018-12-20 16:18:33,,#tbt  throwback to our Digital Marketing training for female entrepreneurs in Nigeria March 2018.  #digitalmarketing #trainingday #accesstomarket #women #digital #market #women #100women…  https://t.co/3vktWcFb9s,en,"['tbt', 'digitalmarketing', 'trainingday', 'accesstomarket', 'women', 'digital', 'market', 'women', '100women']",102436617,SME100Africa,SME100Africa,0,0,0,
1075766928801583104,2018-12-20 15:56:37,,Small effort from Rajasthan for BBC #100women  https://t.co/wMBpj0bpkd,en,['100women'],2993603508,manishjalui,Manish Jalui,2,0,1,
1075763615423115264,2018-12-20 15:43:27,,"@ContentCamper70 @TransReflect @BBC100women this must be some strange woke piss take.   This is a man dressed as a woman, not an actual woman. You’ve shown sexism during a practise meant to celebrate women!!! Do you understand that?!",en,[],1052557414002843649,Snark90840338,Snark,6,0,1,
1075763564298686464,2018-12-20 15:43:15,,@BBC100women How on earth can BBC100 women include a man?  Identifying as a woman does not make you one.  Stealing a space meant for a woman. Why cant trans find other spaces who not 100 top transwomen?  Why take our spaces?,en,[],492988574,sapphitweet,Brenda Ellis,22,1,2,
1075759758261583872,2018-12-20 15:28:07,,@BBC100women I'm not interested in the man on the list. Please tell us about the woman who should have had this place instead.,en,[],119030591,stokeytiger,SwimmingWithSharks,30,0,5,
1075757862696218626,2018-12-20 15:20:35,,@BBC100women So we make sure there are more women in STEM but transing the men in STEM? Not sure that was really the idea.,en,[],1056254990019366912,ova_get,GetOvaIt,5,0,0,
1075748686993547264,2018-12-20 14:44:08,,"@AKAsusangreen @BBC100women Indeed. Trouble is there aren't any ""lists"" for men, except gay men. I presume the people in this list were selected not nominated so l guess ""include a trans woman or two"" was written somewhere in the selection criteria. Yet again women missing out.",en,[],1056595084337135618,gettagripfolks,Woman | the word no-one dares to say,7,0,0,
1075747434368774144,2018-12-20 14:39:09,,"@BBC100women Congratulations to Ophelia, a talented, accomplished Transwoman who deserves recognition and respect.  Ophelia, however, has no place on a list dedicated to the achievements of Women.  Women: Adult Human Females  #menarenotwomen",en,['menarenotwomen'],1064250185872740352,Toenailssticki1,Toenailsstickinyourteeth,19,0,1,
1075746933854093312,2018-12-20 14:37:10,,"@BBC100women This is like honoring the top 100 people of color in business then tossing 1 out to feature a White guy who ""feels"" Black.  It's offensive.  Celebrate Ophelia for not conforming to gender stereotypes for MEN.  Celebrate women for succeeding despite this constant assault on women.",en,[],972255920251162625,Wasp_Resistance,Mother of Flagons 🐝,33,1,6,
1075743622543392769,2018-12-20 14:24:00,,"@MrsMeadowsweet @BBC100women One of which will inevitably be ""media personality"".",en,[],957994005614223362,XxMarksthe_Spot,XXMarkstheSpot,7,0,0,
1075739678823931904,2018-12-20 14:08:20,,"@BBC100women Back to basics, BBC. What do you think a woman is? Do you believe a series of stereotypes (hair, clothes, make-up) makes someone a woman? Or some inner sense of womanly feeling? What does everyone on your list share with Ophelia, for example, that makes them specifically women?",en,[],991704722,feministwitchXX,Feminist Witch,8,0,0,
1075736348898852865,2018-12-20 13:55:06,,@BBC100women Oh BBC! You thought you could sneak a man in and we wouldn’t notice! No. This list NEEDS to be 100% women.,en,[],1048126525554528256,HarpyBizarre,Harpy Bizarre,11,0,1,
1075735583627112451,2018-12-20 13:52:03,,"@BBC100women Ladies, we are being erased. This is appalling. Don't know about you but I'm sharpening my quill pen. BBC you are a disgrace! #transcult #transgender #misogyny",en,"['transcult', 'transgender', 'misogyny']",1044163682295599105,TTibilsi,the_debsta,4,0,1,
1075735342697930754,2018-12-20 13:51:06,,@BBC100women So a man takes the place of a woman on a woman of the year list? Who was the woman who lost out? Could you publish her name so we could congratulate her? #womenmatter #sexnotgender,en,"['womenmatter', 'sexnotgender']",1068523514771075074,Mollycoddles12,Mollycoddles #IStandWithKeiraBell,12,0,0,
1075732962593923074,2018-12-20 13:41:39,,"Wanda Krahelska – a member of the Polish Socialist Party and co-founder of the Polish Council to Aid Jews ""Żegota"", recognized as one of the Righteous Among the Nations. #100women  https://t.co/kZORGKjUnz",en,['100women'],908707850578485248,InstPileckiego,Instytut Pileckiego,1,1,1,
1075732506639589377,2018-12-20 13:39:50,,"@BBC100women So all it takes to be a woman is make up?  You should be ashamed of yourselves, an actual woman missed out because you decided a man wearing woman face was better.",en,[],20696498,Sparkyduchess,SparkyDuchess,9,0,1,
1075723330701774848,2018-12-20 13:03:22,,@BBC100women How many more of the 100 women are men BBC?,en,[],937956009712041984,Trottydog,jo smith,3,0,0,
1075718585736200192,2018-12-20 12:44:31,,@BBC100women A man then.,en,[],1044163682295599105,TTibilsi,the_debsta,2,0,0,
1075713833833033733,2018-12-20 12:25:38,,@Purplemoonz @BBC100women Exactly. We need to show that Male or female doesn’t have to fit inside a box. And why leave one box to jump into the other box. ESP if it means mutilating your healthy body? 😢,en,[],14100070,MirandaNewsom,Miranda #IStandWithJKRowling,20,0,1,
1075711056163545088,2018-12-20 12:14:36,,"@therabiesishere @BBC100women I am certainly not denying the huge challenge of idiot men refusing to accept difference in other men.  But what of the 2 women a week killed by abusive partners, the misogyny inherent in the pay gap and the gap in representation??! Women’s battle is bigger and affects 52%.",en,[],38255760,davykind,davykind,17,2,0,
1075709937207205889,2018-12-20 12:10:09,,@BeedeeWood @ContentCamper70 @BBC100women And the 102nd as apparently the BBC mistook two blokes for women.,en,[],18610633,Alisdisgrace,Alison 🟥 💜🤍💚,6,1,0,
1075706001872035840,2018-12-20 11:54:31,,@BBC100women Why isn't this person competing in mens spaces and competitions? Why aren't men accepting  men identifying as Trans into their spaces and competitions? Why aren't they interested in redefining what it is to be a bloke rather than reinforcing a sexist woman stereotype?,en,[],201886883,AKAsusangreen,sue green,89,4,10,
1075702442229198850,2018-12-20 11:40:22,,"@BBC100women This person is male, does not belong on a list with women.",en,[],776816471586508800,mollymzfit,molly,10,0,0,
1075700157461651458,2018-12-20 11:31:17,,@BBC100women Couldn’t find 100 women eh?,en,[],440690592,kateolivieri,Kate Olivieri,77,0,1,
1075699263802355712,2018-12-20 11:27:44,,"@BBC100women Pah, any sexist could tell you that if you want more women in STEM you gotta get men to do it.",en,[],247877036,davidawfulbot,David Awfulbot,20,0,0,
1075694754388598784,2018-12-20 11:09:49,,"@davykind @BBC100women yeah but shes suffered the many disadvantages of being born a trans women. like having to deal trans misogyny, transphobia, proportionally more violence than cis women etc etc.",en,[],4873855548,evelyngremblyn,vxv,3,6,0,
1075694469188599808,2018-12-20 11:08:41,,@BBC100women I support the rights of trans women to live AS women. but not to BE women. Because that would be ridiculous.  I also support the rights of people to wear Star Trek uniforms if it makes them happy. That doesn't mean I believe they should be allowed to pilot a spacecraft.,en,[],256230509,ednawelthorpe,Edna Welthorpe (Mrs),42,0,4,
1075694109250211841,2018-12-20 11:07:15,,"@BBC100women Because we need a feminine man to tell us how to be a woman....  Get lost, @BBC100women, you are pathetic. Not even capable of finding 100 actual real women.",en,[],954633210658480128,justz571,JustZ,11,0,0,
1075693988953382914,2018-12-20 11:06:47,,@OnlyIndieRadio @BBC100women A few? More by the day!,en,[],14100070,MirandaNewsom,Miranda #IStandWithJKRowling,4,0,0,
1075693790281777152,2018-12-20 11:05:59,,@underhandrea @BBC100women 😂,und,[],14100070,MirandaNewsom,Miranda #IStandWithJKRowling,3,0,0,
1075693705506500608,2018-12-20 11:05:39,,"@Purplemoonz @BBC100women Only if they cut off their breasts, apparently. 😢",en,[],14100070,MirandaNewsom,Miranda #IStandWithJKRowling,14,0,0,
1075691580839858176,2018-12-20 10:57:12,,"@caf_abz @BBC100women Nope, nothing, nada.",en,[],2872890268,ystriyahysteria,Ystriya #MeghanMurphy,0,0,0,
1075689847073968128,2018-12-20 10:50:19,,@BBC100women He's a man. Transwomen are a subset of men. Stop this theft of recognition for women just to pander to a few men.,en,[],84805126,OnlyIndieRadio,Only-Indie Radio,40,2,4,
1075689555083321345,2018-12-20 10:49:09,,@Scottishwym @BBC100women But clearly the rules are different when it comes to eradicating women.  https://t.co/L4t20NPqVK  Perhaps @BBC100women should change its name to @BBC100womenandafewmen.,en,[],256230509,ednawelthorpe,Edna Welthorpe (Mrs),7,0,0,
1075685547501387776,2018-12-20 10:33:14,,"Also @BBC100women, it's highly unlikely Pastrana has ever heard of me. Yet he blocks me. Which means he uses the infamous Terfblocker list.  Why would you put someone on a ""100 women"" list who blocks thousands of feminists, lesbians, and allies? Literally thousands. Check it out.  https://t.co/jOwvVPhLpR",en,[],2872890268,ystriyahysteria,Ystriya #MeghanMurphy,4,3,2,
1075684669385895936,2018-12-20 10:29:45,,What is a woman? @BBC100women,en,[],713018169737216002,spygirl_m,Tanya M #IStandWithJKR,0,0,0,
1075683504267116545,2018-12-20 10:25:07,,RT @jesswade: DR GLADYS WEST 🙌🏾🙌🏾 one of my most favourite @Wikipedia bios ever and one of the mighty @BBC100women. Read about Dr West today 👉🏽  https://t.co/HoZbupuCVw 💫 #WomeninSTEM x #mathematicianMAGIC  https://t.co/XfNj7q1RVm,en,"['womeninstem', 'mathematicianmagic']",1022798731354300416,WitCambridge,CambridgeWIT,1,0,0,
1075681907839508481,2018-12-20 10:18:46,,@BBC100women No!  Ophelia has suffered none of the disadvantages inherent with being born a woman.  She should surely be on the men’s list for her achievements?  I am not anti-trans (everyone should live as they please as long as it doesn’t harm others) but I am very pro-fairness.,en,[],38255760,davykind,davykind,53,2,2,
1075681795230916608,2018-12-20 10:18:19,,@ContentCamper70 @BBC100women Yes! Ignoring our differences isn’t doing anyone any favours,en,[],1009534236389445632,ohmylittlemy,natasha,8,0,0,
1075681642214318080,2018-12-20 10:17:43,,"@BBC100women When your idea of feminism centres around men with dysphoria, you’ve lost your way. Women didn’t invade men lists or accolades we set our own up",en,[],1009534236389445632,ohmylittlemy,natasha,25,0,2,
1075681330686558208,2018-12-20 10:16:29,,"Also seriously, @BBC100women, this person is both a physicist AND an economist? Can you point us to any of his work in either of these areas because google is silent.  Oh he wore a DRESS! Sorry! Of course, MUST go on a 100 women list.   https://t.co/oRsuAMP6A8",en,[],2872890268,ystriyahysteria,Ystriya #MeghanMurphy,2,2,0,
1075678120252829696,2018-12-20 10:03:43,,@BBC100women Coloniser.,en,[],41550430,aniobrien,Ani O'Brien,69,1,1,
1075676891909120000,2018-12-20 09:58:50,,"@BBC100women Well, that's just great. Yet another man taking a woman's place.",en,[],736690978023739393,kent_eleanor,EKA,17,0,0,
1075675688944918528,2018-12-20 09:54:03,,@BBC100women 🙄,und,[],56487171,INIgomoms,SachLass925 🏁,4,0,0,
1075667079842414592,2018-12-20 09:19:51,,@BBC100women What’s your definition of “women”?,en,[],98718385,injiduducu,inji duducu,30,0,1,
1075666089118449664,2018-12-20 09:15:55,,"@BBC100women #99women&amp;atranswoman  Physically impossible, economical with the truth and not in the least bit funny.  #getyourownlist  @BBCWomansHour",en,"['99women', 'getyourownlist']",957994005614223362,XxMarksthe_Spot,XXMarkstheSpot,58,0,2,
1075665658233401349,2018-12-20 09:14:12,,@BBC100women Should be on the 100men list as an example of the different ways men can  live. So sick of being reduced to makeup 💄 and frocks 👗 Perhaps you can announce the name of the woman who lost out so we can congratulate her?,en,[],1536698576,BeedeeWood,Barbara Wood,117,1,25,
1075664755254276096,2018-12-20 09:10:37,,@BBC100women You've given a women's place to a man. Shame on you.,en,[],1044898749829578752,CupofteaB,Cupoftea&biscuit,21,0,0,
1075663440822308864,2018-12-20 09:05:23,,"@ContentCamper70 Perhaps @BBC100women would care to announce the name of the 101st woman on the list, you know, the one who lost out, so we can congratulate her. Sick of being reduced to makeup 💄 and a frock👗",en,[],1536698576,BeedeeWood,Barbara Wood,49,1,3,
1075661932642910208,2018-12-20 08:59:24,,@BBC100women A woman loses an important achievement because a man claimed it for himself. The institutions bow to the man and sideline the woman. Any woman who dares speak up is abused and told to shut up. If I believed in time travel I'd swear we're back in the 19th century.,en,[],1019175593563295746,katepsychfem,Kate G 🔴,35,0,1,
1075659129467924481,2018-12-20 08:48:15,,@BBC100women Took a woman's place. Should be celebrated on the men's list for widening the boundaries of what it means to be male.,en,[],906524290601943040,GenderfreeCamp,Kath #IStandWithJKRowling,44,1,4,
1075656682959761414,2018-12-20 08:38:32,,@BBC100women Shame.  Took a woman’s place.,en,[],1044658187369172992,KOBCOB2,KOBr,18,0,1,
1075453385669775366,2018-12-19 19:10:42,,"Jadwiga Dziubińska – a peasant movement activist, member of the parliament, and author of pedagogical and educational programs. She was born in 1874 to a family of intellectuals. Her parents secured good education for all of their children, boys and girls alike. #100women  https://t.co/bZbcryvAOg",en,['100women'],908707850578485248,InstPileckiego,Instytut Pileckiego,1,1,0,
1075422529165160449,2018-12-19 17:08:05,,@GDiLaccio @BBC100women @donneuk @Donne_UK @HandelHendrix Brava!!! 🤩💐💐💐😘,und,[],944157144051535873,susiegeorgiadi1,Susie Georgiadis,2,0,0,
1075411247905079297,2018-12-19 16:23:16,,"Thank you  https://t.co/d6DEghjC2S for the interview.  👉🏻 Watch the video with ENG subtitles here:   https://t.co/1drGZrOv1x It was such a pleasure to talk about @BBC100women, @DonneUK @Donne_UK and my next concert at @HandelHendrix in February 2019.",en,[],260347637,GDiLaccio,𝐆𝐚𝐛𝐫𝐢𝐞𝐥𝐥𝐚 𝐃𝐢 𝐋𝐚𝐜𝐜𝐢𝐨,7,2,2,
1075390210165391361,2018-12-19 14:59:40,,"#100women Jadwiga Dziubińska – działaczka ruchu ludowego, posłanka, autorka programów pedagogicznych i kształceniowych.",pl,['100women'],3040685709,Krzyzowa,Fundacja Krzyżowa,2,0,2,
1075373341928755201,2018-12-19 13:52:38,,"#OurVoices — #ArletteContreras, impulsora de la plataforma feminista @NiUnaMenosPeru, no se someterá a un «tercer juicio» y elevará su caso a instancias internacionales || @arlettecontrers #Time100 #100Women #NiUnaMenos #IWOC ➡  https://t.co/zZZrnYd5ZL  https://t.co/ZWhmy5LSSe",es,"['ourvoices', 'arlettecontreras', 'time100', '100women', 'niunamenos', 'iwoc']",1556628758,BizRepublicNews,BizRepublic.com,0,0,0,
1075195899658285056,2018-12-19 02:07:33,,"Well it’s official! @100womenptbo have raised close to $50,000 this year for four deserving organizations 💜🍾👏 Love our group and all the awesome women who have joined to make an impact 💪 #100womenptbo #ptbo #philanthropy #100women #bossbabes  https://t.co/rJgSWZmvC3",en,"['100womenptbo', 'ptbo', 'philanthropy', '100women', 'bossbabes']",17326004,rosapearlterry,Rosalea Terry,25,0,5,
1075135840307810306,2018-12-18 22:08:54,,Already finding this powerful ❤️ women’s writing/perspective @BBC100women,en,[],51562382,minifeet2,Catherine Gamble Mental Health & General Nurse🕷,0,0,0,
