id,date,place,tweet,language,hashtags,user_id,username,name,nlikes,nreplies,nretweets,geo
1202026273188581376,2019-12-04 01:46:10,,@asmaakjames @BBC100women @AminaJMohammed @RealAWiM @OSFJustice @Naijavote @AJStream @AmbroseJames12 Thanks for the continued effort in pushing through the campaign for women's rights and an end to all forms of violence against women.,en,[],1187534158408671232,PeterROYEllie,Peter Ellie,2,0,0,
1202001634156535810,2019-12-04 00:08:16,,@RajaMeziane @BBC100women Raki mn 100 lowlin li ydkhlo jahanem 😐,in,[],1201394759308337153,BrahimCsc11,BrahimCsc,0,0,0,
1201873401289330690,2019-12-03 15:38:43,,"As the #BlackTuesday Movement celebrates its 1st anniversary, I want to praise the tremendous work of @asmaakjames and @Cee_Bah to draw attention on #sexualviolence in #SierraLeone. ✊✊✊  With them, we march on!   #timesup #bbc100women @UNFPASierraleon @unsierraleone @unicefsl",en,"['blacktuesday', 'sexualviolence', 'sierraleone', 'timesup', 'bbc100women']",429953551,LustBianchi,Philippe Lust-Bianchi,5,0,0,
1201858021506207744,2019-12-03 14:37:36,,石川優実さんのアカウント @ishikawa_yumi 元旦生まれ。グラビア女優・ライター。フェミニスト。#MeToo  から #KuToo 署名発信者。2019年英BBC #100Women 選出。口悪いです。怒りたいことを怒っています。私の感情は私が選びます。 https://t.co/QFxEp5sn28 #ss954 #radiko #tbsradio,ja,"['metoo', 'kutoo', '100women', 'ss954', 'radiko', 'tbsradio']",15036765,consaba,河村書店,3,0,2,
1201771631733022730,2019-12-03 08:54:19,,Today is #BlackTuesdaySL! Join us this morning at the Freetown Amusement park. #EndRape #BlackTuesdayMovementSL #OnWords #Withsurvivors @bbc100women @AminaJMohammed @RealAWiM @BBC100women @OSFJustice @Naijavote @AJStream @Naijavote @AmbroseJames12  https://t.co/oOUmu4GYMQ,en,"['blacktuesdaysl', 'endrape', 'blacktuesdaymovementsl', 'onwords', 'withsurvivors']",2157046756,asmaakjames,Asmaa kamara James,21,1,4,
1201771140257079296,2019-12-03 08:52:22,,"“We can no longer watch in silence; it’s time to take action!” Support #BlackTuesdayMovement. Wear black on #TuesdayDec3rd, join us at the Freetown amusement park at 9 am.  #EndRape #BlackTuesdaySL #WestandWithSurvivors @BBC100women @Naijavote @AJStream @RealAWiM @AminaJMohammed  https://t.co/DqmKcc5WmX",en,"['blacktuesdaymovement', 'tuesdaydec3rd', 'endrape', 'blacktuesdaysl', 'westandwithsurvivors']",2157046756,asmaakjames,Asmaa kamara James,5,2,0,
1201651614752346112,2019-12-03 00:57:25,,Planning on donating to a charity or good cause this holiday season? Join us at our next event and support a Yukon organization in need! Wed Dec 11 at 530pm at the Gold Rush Inn! #whitehorse #100WomenYXY #100Women,en,"['whitehorse', '100womenyxy', '100women']",822274876719255553,100WomenYXY,100WomenWhitehorse,0,0,0,
1201645906950537216,2019-12-03 00:34:44,,@100womenottawa #ottawa #100Women #care  https://t.co/Ut2CgVQAtb,und,"['ottawa', '100women', 'care']",19731272,eamac24,Elizabeth MacLeod,0,0,0,
1201514591127298048,2019-12-02 15:52:56,,"Bueller, Bueller, Bueller? @northwoodenter @CBC @netflix @PopTV @hulu @PrimeVideo @itvstudios @OWNTV @hallmarkchannel @BBC100women @disneyplus @YouTubeTV @SkyUK @hbonow @STARZ @CBSAllAccess @TheNBCPeacock @virginmedia Help us out, please and #renewannewithane #awaeseason4  https://t.co/YRw7Sbay6G",en,"['renewannewithane', 'awaeseason4']",1199751961060544513,LadyofShalott79,KindredSpirit 🇬🇧,0,0,1,
1201312637616701440,2019-12-02 02:30:26,,@sakdiyahmaruf @fpcindo @BBC100women @dinopattidjalal Just a snippet of a(nother) terrific performance by @sakdiyahmaruf  https://t.co/r9Iu2I413Z #cifp2019,en,['cifp2019'],2267964218,CurtisSChin,🚶🏻Curtis S. Chin,0,0,0,
1201184183214673920,2019-12-01 18:00:00,,BBC reveals its list of 100 inspiring and influential women from around the world for 2019  This year #100women asks: What would the future look like if it were driven by women?   https://t.co/o4lQcYK976  #WomenInSTEM #GirlsInSTEM,en,"['100women', 'womeninstem', 'girlsinstem']",960247561,FireTechCamp,Fire Tech,0,0,3,
1201084731665920000,2019-12-01 11:24:49,,@CorneUitt @BBC100women @think_katrina @WomenLedCities Great!! Have fun,en,[],426069446,MarcelZethoven,Marcel Zethoven,0,0,0,
1201060842311020544,2019-12-01 09:49:54,,@sakdiyahmaruf @fpcindo @BBC100women Looking forward to a future @sakdiyahmaruf performance! #laughterisresistance — thanks @dinopattidjalal &amp; congrats on another great event: #CIFP2019. 🇮🇩 #Indonesia,en,"['laughterisresistance', 'cifp2019', 'indonesia']",2267964218,CurtisSChin,🚶🏻Curtis S. Chin,0,1,0,
1201058728830734336,2019-12-01 09:41:30,,"@Bot66620 @BBC100women You, to what are you a slave?",en,[],623199500,MaziOlayinkaDan,PrimeOptimus of 9ja,0,0,0,
1200999972818145280,2019-12-01 05:48:01,,"@CampoEngelstein @meridity1 @BBC100women It is vile that @AlbanyMed, which includes incoming Albany Medical Center CEO Dr. Dennis McKenna, provides bigot @PaulVandenburgh of @TALK1300 the funding to be able to broadcast that gay people are ""sodomites.""",en,[],231539124,patroonislander,patroonislander,0,0,0,
1200995429413818369,2019-12-01 05:29:58,,"@CurtisSChin @fpcindo @BBC100women Thank you for the generous shout out, Ambassador Chin. I am truly humbled. Great pleasure and honor to meet you. #CIFP2019 was an amazing and eye-opening event! #FutureisPeace #comedyjihad",en,"['cifp2019', 'futureispeace', 'comedyjihad']",47591939,sakdiyahmaruf,sakdiyah ma'ruf,1,1,0,
1200730577818787842,2019-11-30 11:57:32,,@RajaMeziane @BBC100women Bonne courage Raja vous méritez vive la lutte,fr,[],3374932061,karimmizabelle,karim,0,0,0,
1200621924704911360,2019-11-30 04:45:47,,A shoutout to Sakdiyah Ma'ruf. The Indonesian comedian shares her take on the year that was.  https://t.co/sS3Ab0nglB @sakdiyahmaruf #laughterisresistance @fpcindo #CIFP2019 #100women @BBC100women  https://t.co/nOFAizgg87,en,"['laughterisresistance', 'cifp2019', '100women']",2267964218,CurtisSChin,🚶🏻Curtis S. Chin,1,2,1,
1200461575498424326,2019-11-29 18:08:37,,@100WomenInTech1 Great interview on @cnbcafrica with @AnneMarieLevesq speaking about the #100Women #Entrepreneur winners of the #Invest2Impact competition!  https://t.co/ZKl4WhFG3A #entrepreneuriat,en,"['100women', 'entrepreneur', 'invest2impact', 'entrepreneuriat']",385405473,BintaMoustapha,B,0,0,0,
1200451369221730305,2019-11-29 17:28:04,,No child should have to worry about their next meal.   https://t.co/B7CPlUDYxE #100bagsofrice #100women #Liberia #children #educate #empower #elevate  https://t.co/3mlg0WXXbM,en,"['100bagsofrice', '100women', 'liberia', 'children', 'educate', 'empower', 'elevate']",562637283,LITEsaves,ServantGirl,0,0,0,
1200450605204017152,2019-11-29 17:25:02,,Today I and my colleague Marika met with @BBC100women-listed Katrina Johnston-Zimmerman to discuss and share experiences on #safety #publicspace #feminist #urbanplanning #placemaking #urbanobservations and more! Very nice to meet you @think_katrina! @WomenLedCities  https://t.co/EuZdKTIhNX,en,"['safety', 'publicspace', 'feminist', 'urbanplanning', 'placemaking', 'urbanobservations']",470376474,CorneUitt,Corné Uittenbogaard,4,1,0,
1200145281775521797,2019-11-28 21:11:47,,"@BBC100women someone said,..they think Mr Tump has solved it,..give Hong Kong to a country that can solve strife,....or offer all demonstrators of Hong Kong american citizenship &amp; invite them to New York to live happyeverafter.",en,[],2153014376,mediaknave,j blakemore,0,0,0,
1200101913032822785,2019-11-28 18:19:27,,"Over 25 years I’ve been lucky to experience the world at its best, people and planet. Now as I see oceans being polluted by human waste I’m grateful to be part of a group of people trying todo something about it. See BBC #100women for jus one example.",en,['100women'],702663648,andrewjohnhale,Andrew J. Hale,0,0,0,
1200028272572059648,2019-11-28 13:26:50,,"@best_matt @starwarsjapan @RicoHizon @BBC100women Indeed. Her kids were only 4 and 5 (a little older than mine today) when she passed away. It breaks my heart to think how hard it must have been for her to leave them behind, and for them to lose their mother💔",en,[],544641143,BBCMarikoOi,Mariko Oi 大井真理子,1,0,0,
1199999436329373696,2019-11-28 11:32:15,,"@BBCMarikoOi @starwarsjapan @RicoHizon @BBC100women Respect to her son as well, he's doing a great job in continuing her memory.  https://t.co/Om0HzPlGNf",en,[],485820999,best_matt,𝕥𝕠𝕜𝕪𝕠 𝕞𝕒𝕥𝕥,0,1,0,
1199928487232114688,2019-11-28 06:50:19,,"@VUMCgenetics @wikiscientists @royalsociety @jesswade @WikiWomenInRed @BBC100women @BanfieldLab @CMO_England @AnneGlover_EU @deevybee @bayvel_p @wendy_bickmore @CleavelandSarah @IOPDiversity @reid_nancy @BrimbleM @ScotSciChief @cqc2t_ @proftracypalmer @DoudnaLab @Marcia4Science @NicolaSpaldin If you want international, consider the fellows of the @AASciences. They are as deserving and do not get half the attention. Oh and certainly as relevant (check the @wdscholia for all the fellows.. )  https://t.co/p0g8Wa8jW9 after all it is about the science.",en,[],49766535,GerardMeijssen,Gerard Meijssen,3,0,1,
1199883009148755968,2019-11-28 03:49:36,,@Y9Zvky8eombRlk1 ありがとうございます🙏🏻麻央さんが@BBC100women「100人の女性」に書いてくださった記事を今でも時々思い出します。ブログからの引用だけでも構わないという依頼にもかかわらず、ご家族との貴重な時間を割いて書いて下さった文。訳していて涙が出ました。  https://t.co/MGTAJ05Rgs,ja,[],544641143,BBCMarikoOi,Mariko Oi 大井真理子,1,0,1,
1199879990252228608,2019-11-28 03:37:37,,Two weeks until the next 100 Women Who Care event!!! #100women #100WomenYXY #Whitehorse #Yukon  https://t.co/1DEGxsM27c,en,"['100women', '100womenyxy', 'whitehorse', 'yukon']",822274876719255553,100WomenYXY,100WomenWhitehorse,2,0,1,
1199858071163621376,2019-11-28 02:10:31,,"@starwarsjapan If @RicoHizon &amp; I managed to get you interested in #StarWars kabuki or its star Ebizo Ichikawa, please take the time to read this moving article by his wife, the late Mao Kobayashi who was one of @BBC100women in 2016🙏🏻  https://t.co/NuxwPFZMQE",en,['starwars'],544641143,BBCMarikoOi,Mariko Oi 大井真理子,15,2,2,
1199795278171295745,2019-11-27 22:01:00,,@CampoEngelstein @BBC100women Well deserved,en,[],4749471371,louise_p_king,Louise Perkins King,1,0,0,
1199728687341588480,2019-11-27 17:36:23,,Now they say rain on your wedding is good luck. Do you think that applies to 100 Women meetings? We think so! Meeting is tonight hope to see you there! ☔ #BringaFriendNight #100Women #StratfordON  https://t.co/kO7W0yxX2l,en,"['bringafriendnight', '100women', 'stratfordon']",1112891909960134656,100WWCStratford,100 Women Who Care Stratford,0,0,0,
1199637079766044674,2019-11-27 11:32:22,,@CampoEngelstein @BBC100women Amazing!  Congratulations @CampoEngelstein!  @AlbanyMed,en,[],798218952,meridity1,"MeridithEnglander,MD",1,0,0,
1199527442643345409,2019-11-27 04:16:43,,Super honored to be listed among such inspirational women by @BBC100women. #100Women,en,['100women'],1190040425987485697,CampoEngelstein,Lisa Campo-Engelstein,14,4,3,
1199407513269145600,2019-11-26 20:20:09,,"@BBC100women ..someone said..,as stated on radio 2 yesterday, monday 25th nov 2019,.. Jeff Goldblum is not 83.. but a mere 67years old. ( fact check )",en,[],2153014376,mediaknave,j blakemore,0,0,0,
1199245744684716032,2019-11-26 09:37:21,,#100women. I was lucky to dive a different part of Indonesia 20 years ago. That area is now a marine reserve and so I’m hopeful is still as beautiful and exciting as I found it back then. #circular #economy efforts need to accelerate.  https://t.co/vwWeNlLwXj,en,"['100women', 'circular', 'economy']",702663648,andrewjohnhale,Andrew J. Hale,0,0,0,
1198909725552840704,2019-11-25 11:22:07,,"Incredible &amp; Inspirational Indonesian diver, Swietenia Puspa Lestari, takes beach clean to a whole new level. Collecting &amp; recycling rubbish directly from the reef as well as campaigning to change habits. She tells her story 👇   https://t.co/aqpQvwh8OY #100Women #MondayMotivation",en,"['100women', 'mondaymotivation']",936273267643559936,RefillLondon,Refill London,1,0,0,
1198647693419175937,2019-11-24 18:00:54,,@10sunshinegal @pallaviaiyar @the_hindu @BBC100women 👍,und,[],33151933,Renison007,Renison Pereira #TimesUpIndia,0,0,0,
1198639278294618112,2019-11-24 17:27:28,,Putting #women at the centre of #urbanplanning   Insightful piece by @pallaviaiyar in @the_hindu about #Ikebukuro in #Tokyo that echoes experiences of #urban #revival in #Barcelona in  @BBC100women  segment by #empoweringwormen #SDG5 #SDG11 #Japan #Spain  https://t.co/ZbB56zS5SR,en,"['women', 'urbanplanning', 'ikebukuro', 'tokyo', 'urban', 'revival', 'barcelona', 'empoweringwormen', 'sdg5', 'sdg11', 'japan', 'spain']",787879279312994305,10sunshinegal,Raakhee Suryaprakash,4,1,3,
1198621094053175299,2019-11-24 16:15:12,,#Algeria #democracy #singer #100women #protests #youth #student #REVOLUTION,und,"['algeria', 'democracy', 'singer', '100women', 'protests', 'youth', 'student', 'revolution']",2556217459,rahul00mehta,rahul mehta 🇮🇳,1,0,1,
1198589833112776705,2019-11-24 14:10:59,,#100Women,und,['100women'],1067050233807298561,Ken_3_adv,初老のけんさん,0,0,0,
1198521544936476678,2019-11-24 09:39:38,,"So, women are stuck, made responsible for avoiding harassment. #100Women: The 'right amount' of panic for women in public - BBC News  https://t.co/gxacplGIHk",en,['100women'],631041265,HelenPorter1853,Helen Porter,2,0,2,
1198326120640393216,2019-11-23 20:43:05,,Stay tuned...I am making gains...gonna make this happen! #Goals #100Women #2020startsnow  #LetsChangeLives,en,"['goals', '100women', '2020startsnow', 'letschangelives']",850261873,bobbireive,bobbi,0,0,0,
1198282890670485504,2019-11-23 17:51:18,,"Happy Saturday Ladies! Just a friendly reminder that ""Empowered Women, Empower Women!” See you all on December 2nd, be ready to be Empowered and to Empower others! #100women #100womenwhocare #ottawa #community #charity  https://t.co/AOnFaZNTnE",en,"['100women', '100womenwhocare', 'ottawa', 'community', 'charity']",2430718303,100womenottawa,100 Women Ottawa,9,0,2,
1197888470783610881,2019-11-22 15:44:01,,"Congratulations to Swietenia Puspa Lestari, Founder and Executive Director of @USAID grantee @diverscleanact, for her well-deserved place on #bbc100women. Learn more about her work to combat #oceanplastics in the video below!  https://t.co/EZMp2SwOzs",en,"['bbc100women', 'oceanplastics']",522424619,USAIDUrban,USAIDUrban,5,0,1,
1197848802897494016,2019-11-22 13:06:24,,Less than three weeks until our next event on Wed Dec 11th at 530pm at the Gold Rush Inn! #whitehorse #yukon #100WomenYXY #100Women  https://t.co/inTGvhLT24,en,"['whitehorse', 'yukon', '100womenyxy', '100women']",822274876719255553,100WomenYXY,100WomenWhitehorse,0,0,0,
1197723754098413568,2019-11-22 04:49:30,,"""We are finding lots of weird stuff that shouldn't be there""   Tenia leads a team of volunteer scuba divers who clear rubbish from the reefs in Indonesia and then recycle it 🤿♻️  [tap to expand]  https://t.co/k4gtQtoeGq #100Women  https://t.co/CNubwRpeo8",en,['100women'],1388656794,KlatuBaradaNiko,༺❆ᗙ Martin 🏳️‍🌈 ᗛ❆༻ ¸.•*´¯*⊱• ⁛҉,17,3,7,
1197589522143428608,2019-11-21 19:56:06,,Let Your Beauty  https://t.co/jYEgBxykqe via @YouTube Nobody cares but me. Giant gene. OMG 😲  #100Women  https://t.co/D5eWJpMOJz,en,['100women'],3948466047,lungile_nyathi,Lungile Nyathi,0,0,0,
1197541794382274560,2019-11-21 16:46:27,,"""We are finding lots of weird stuff that shouldn't be there""   Tenia leads a team of volunteer scuba divers who clear rubbish from the reefs in Indonesia and then recycle it 🤿♻️  [tap to expand]  https://t.co/iQkTQY9VIH #100Women  https://t.co/Z2bo4GaeL2",en,['100women'],742143,BBCWorld,BBC News (World),428,20,181,
1197526841902415873,2019-11-21 15:47:02,,@Jamie_Margolin @clcv @ThisIsZeroHour @People4Bernie @WomenintheWorld @LCVoters @LeilaniMunter @ClimateNexus @ClimateReality @BBC100women @womensmarch 💚👏💚👏💚,und,[],1430791057,zafarwestern,Zafar Manzoor,0,0,0,
1197415775742627841,2019-11-21 08:25:42,,@MessageFromLen @bbcpersian @bbc @bbcnews @bbc_culture @bbcwomanshour @bbcearth @bbcthree @bbcsounds @bbc100women @bbcradio2 @bbcturkce  @bbcwriters  @bbclondonpeople  @voa  @reuters @guardian  @guardianweekend @guardiancities @dw_persian,und,[],498013595,gbrmndi,G.B,0,0,0,
1197387412068016129,2019-11-21 06:33:00,,@Jamie_Margolin @clcv @ThisIsZeroHour @People4Bernie @WomenintheWorld @LCVoters @LeilaniMunter @ClimateNexus @ClimateReality @BBC100women @womensmarch Congratulations  Loved the Green colour of the award,en,[],845747896800722950,SyedRiz46367215,Syed Rizvi,2,0,0,
1197273841501908994,2019-11-20 23:01:42,,@Jamie_Margolin @ThisIsZeroHour @clcv @LCVoters @BBC100women @GirlsWhoCode @ClimateNexus @HachetteUS @HachetteBooks @HachetteKids @HachetteCareers you seem to wear same tsirt a lot. Do you consider washing it ?,en,[],1141046538015268864,PeriodSurvivor,Period Poverty Survivor; Menstrual Justice 4All,0,0,0,
1197197117263171587,2019-11-20 17:56:50,,"Congratulations to @AsamaJames for making it to the #bbc100women in 2019,  the first in #SierraLeone...and big-up to the 50/50 women for supporting her...  https://t.co/h21KEWPL7C",en,"['bbc100women', 'sierraleone']",1193854494574022656,KamaraJesse,Jesse,2,0,0,
