id,date,place,tweet,language,hashtags,user_id,username,name,nlikes,nreplies,nretweets,geo
811263700925612036,2016-12-20 18:35:13,,"The @BBCNews #100women series profiled a wiki edit-a-thon, where 400 entries concerning women were updated or added!  https://t.co/R4KsQzK2Bt",en,['100women'],799644584313847808,HearOurVoiceDoc,Hear Our Voice,2,0,3,
811255100085772288,2016-12-20 18:01:02,,#100Women: The English girls' school reborn in a #Nairobi slum. What can be achieved when women stand together!  https://t.co/Zpqjqy4Q6X  https://t.co/IRhk1jSvn5,en,"['100women', 'nairobi']",437585647,OFFLINEHoward,Howard Lewis,2,0,0,
811150789930520576,2016-12-20 11:06:33,,Really love this inspirational education story via BBC's #100Women :English girls' school reborn in a Nairobi slum  https://t.co/1I3sfpMAC4,en,['100women'],2477463884,CommSchoolsUK,The Community Schools,1,0,1,
811125576828416000,2016-12-20 09:26:22,,The English girls' school reborn in an English slum. An story to give some hope from BBC #100women:  https://t.co/lUa8K3zkOH,en,['100women'],360493450,NortonJenny,Jenny Norton,0,0,0,
811034622272434176,2016-12-20 03:24:56,,"The English girls' school reborn in Mathere slum, Nairobi  https://t.co/H9MdEVAvXM #100Women",en,['100women'],83357624,mmaggie47,maggie jonas,0,0,0,
810975607806918656,2016-12-19 23:30:26,,“Até os pais dessas meninas fazem vista grossa”: a crise venezuelana e seu impacto. #100women  https://t.co/s4deBdeIk0,pt,['100women'],503582405,PensamentosSaad,Pensamentos,0,0,0,
810953153814347777,2016-12-19 22:01:13,,What is it like to take part in BBC’s recent #100Women Wikipedia editathon?  https://t.co/AJ9X9y56AM,en,['100women'],1392518336,TomboyTarts,Tomboy Tarts,0,0,0,
810751608711708672,2016-12-19 08:40:21,,"BBC हिंदी - #100Women: लड़की का 'नहीं', मतलब 'नहीं'  https://t.co/xXoXqk8C6P",hi,['100women'],810603909756485632,poojanirala2,pooja nirala,1,0,0,
810738475049828357,2016-12-19 07:48:09,,"#100Women: लड़की का 'नहीं', मतलब 'नहीं' - BBC हिंदी  https://t.co/lV8q67XDa2",hi,['100women'],260612148,anchalojha,Anchal ojha,0,0,0,
810738177212293120,2016-12-19 07:46:58,,"#100Women: लड़की का 'नहीं', मतलब 'नहीं' - BBC हिंदी  https://t.co/J7Kr0sFc5w",hi,['100women'],260612148,anchalojha,Anchal ojha,0,0,0,
810726216328212480,2016-12-19 06:59:27,,BBC Pashto - ۱۰۰ښځې: د پښتونخوا وږمه وايي په کم عمر کې واده د مرګ په څېر دی  https://t.co/Q5BExXcFOC #100Women,ur,['100women'],1142884878,wagmaferoz,Wagma Feroz,0,0,0,
810721913093898240,2016-12-19 06:42:21,,"BBC हिंदी - #100Women: लड़की का 'नहीं', मतलब 'नहीं'  https://t.co/hT8iqb0HLm",hi,['100women'],303619014,VaruNRoxy,Varun sharma Roxy,0,0,0,
810712815858229248,2016-12-19 06:06:12,,BBC हिंदी - #100Women: इन औरतों को मां बनने का अफ़सोस क्यों है?  https://t.co/zLPM0N3Ifn,hi,['100women'],798390448347873280,ursmanujamishra,Manuja Mishra,0,0,0,
810586185122934784,2016-12-18 21:43:01,,Congratulations to @Simone_Biles BBC's international #SPOTY2016. Was great to interview her earlier this year for @bbcnews #100women.  https://t.co/opceQEPFoB,en,"['spoty2016', '100women']",240879503,BBCRajiniV,Rajini Vaidyanathan,14,0,2,
810558019041918976,2016-12-18 19:51:05,,"BBC हिंदी - #100Women: लड़की का 'नहीं', मतलब 'नहीं'  https://t.co/Wfy7LIjbk1",hi,['100women'],808672809522253824,Satyend3440327,Satyendrapalsingh,0,0,0,
810538822861721600,2016-12-18 18:34:49,,"#100Women: लड़की का 'नहीं', मतलब 'नहीं'  https://t.co/FiivCBZwgx",hi,['100women'],314631751,e1eutheromaniac,BOHEMANIAC,0,0,0,
810515328232984576,2016-12-18 17:01:27,,BBC #100women listesinde Türkiye'den bu sene @seyhanarman var!     https://t.co/8KtqF12vGr #thepolyphony #thepolyphonycom,tr,"['100women', 'thepolyphony', 'thepolyphonycom']",218366058,seyhanarman,Seyhan Arman,2,1,1,
810500341959716865,2016-12-18 16:01:54,,"BBC हिंदी - #100Women: लड़की का 'नहीं', मतलब 'नहीं'  https://t.co/s6y4iY4RoE",hi,['100women'],745855939551559680,dutamarchon,dutamarchon,0,0,0,
810143904435728385,2016-12-17 16:25:33,,#100Women From #prison to profit #offending #exoffenders #HMP  #convictions #law #uk    https://t.co/UAmK9eYqVL,en,"['100women', 'prison', 'offending', 'exoffenders', 'hmp', 'convictions', 'law', 'uk']",23617416,mSharronSpice,Miss Sharron Spice,0,0,0,
809993377877868544,2016-12-17 06:27:24,,Watch our mime through time dedicated to @SunnyLeone 💗 #sunnyleone #100women #bollywood #funny #video #instagood  https://t.co/I1AcgIXjAM,en,"['sunnyleone', '100women', 'bollywood', 'funny', 'video', 'instagood']",37950860,sonstaar,Sonal 💙,1,0,0,
809772727406104577,2016-12-16 15:50:37,,Ya esta en linea ¡#LosPeriodistasTwitean! puedes leerla en  https://t.co/hihBdBnjsz #100women,es,"['losperiodistastwitean', '100women']",42555466,clangd,Cesar A Lang Diaz,0,0,0,
809672718673133568,2016-12-16 09:13:13,,@rakidi @BBCNews gender-based violence at it's peak against women! #100women yet to have impact though it was not specifically stop it,en,['100women'],4053736935,OjobileInnocent,ojobile innocent,0,0,0,
809670718220800001,2016-12-16 09:05:16,,Naema is the first #woman in her family to have a job or own a car #100women  @WomenintheWorld  https://t.co/9DnamsdOrS  https://t.co/oPTDkQ12cK,en,"['woman', '100women']",2597823313,RoomtoRead_EUAF,Room to Read EU & AF,2,0,2,
809654358572994560,2016-12-16 08:00:16,,"@Miss_Wilsey @WomenEd I loved the woman on @BBC's #100women saying that young women today make mistakes, pick themselves up and carry on",en,['100women'],108697764,mini_lebowski,Big_lebowski,3,1,1,
809619429067632640,2016-12-16 05:41:28,,#savethedate for our 2017 Grants Celebration on 9th Feb at Fraser Suites Perth. More details to come. #100women #2017grantscelebration,en,"['savethedate', '100women', '2017grantscelebration']",2204128561,100WomenAus,100 Women,2,0,1,
809594106687188992,2016-12-16 04:00:51,,"Member voting is now out, if you haven't received the email please check your junk folder. #100women #giving #2016grants",en,"['100women', 'giving', '2016grants']",2204128561,100WomenAus,100 Women,1,0,0,
809541284721463304,2016-12-16 00:30:57,,Vía @bbcmundo 6 mujeres transgénero que rompen esquemas en América Latina  https://t.co/bCfXVt4GqD #100Mujeres #100Women @TamaraAdrian,es,"['100mujeres', '100women']",785834255976898561,rednaranjaorg,RED NARANJA VZLA,7,0,9,
809507756298342400,2016-12-15 22:17:43,,"BBC Academy on Twitter: ""How #100Women added 400 women's names to @Wikipedia in…  https://t.co/jJVfExQagO, see more  https://t.co/4ymNGqmHyg",en,['100women'],293975071,TT_JimmyWales,Jimmy Wales News,1,0,0,
809411420894924804,2016-12-15 15:54:55,,.@100_WHF opened #TSX to celebrate its 15th anniversary! #100women  https://t.co/uNk8bWsF16,en,"['tsx', '100women']",260918561,TMXGroup,TMX Group,4,0,5,
809396557028229120,2016-12-15 14:55:51,,Unexpected Matriarchs - NEW empowering feminist eBook ... for MEN! #Matriarchs #WhereWomenRule #100Women #HeForShe #TravelArtistSB  https://t.co/y1gSQ248WS,en,"['matriarchs', 'wherewomenrule', '100women', 'heforshe', 'travelartistsb']",3294042430,TravelArtistSB,Simon Bird,0,0,0,
809370495116312576,2016-12-15 13:12:18,,How #100Women added 400 women's names to @Wikipedia in a day. And @jimmy_wales got a selfie. #academyblog by @MFEOC  https://t.co/nZ83XuNE9a  https://t.co/T4U0j2UWXX,en,"['100women', 'academyblog']",263082297,BBCAcademy,BBC Academy,15,0,7,
809366774353313792,2016-12-15 12:57:30,,Where the magic happened @bbcmediaaction for #100womenwiki #BBC100women - @payalsh2 @PriSastry @nilanjanm @Tanmayguharoy  https://t.co/CY6WsVyZrX,en,"['100womenwiki', 'bbc100women']",430520410,Mal_Malika,Malika,4,0,2,
809196331608801281,2016-12-15 01:40:14,,100 Women in Finance rang the NYSE closing bell today in celebration of its 15th anniversary &amp; new name. Follow: @100WomenFinance #100women  https://t.co/wXtg4hbHn3,en,['100women'],388272129,100_WHF,100WomeninHedgeFunds,15,2,6,
809195871913000960,2016-12-15 01:38:24,,100 Women in Finance rang the NYSE closing bell today in celebration of its 15th anniversary and new name #100women #100womeninfinance  https://t.co/l3dFpHIesp,en,"['100women', '100womeninfinance']",808888953310953472,100WomenFinance,100 Women in Finance,5,0,5,
809170332418506760,2016-12-14 23:56:55,,#reddeer #100women help out local charities big time  https://t.co/BUdyXkuuQ5  https://t.co/F6ELuIXf6j,en,"['reddeer', '100women']",39795556,RedDeerAdvocate,Red Deer Advocate,1,0,0,
809162312624046088,2016-12-14 23:25:03,,"#BBC100women - see attached. We don't need the video, just an image, we know you want to help #100womenwiki  https://t.co/VV9yOB6oJg",en,"['bbc100women', '100womenwiki']",3283774369,WikiWomenInRed,wikiwomeninred,4,1,2,
809146733276098561,2016-12-14 22:23:09,,I'm loving #100women on #BBC. What inspiring women.  https://t.co/RpDDS2pqwP,en,"['100women', 'bbc']",108697764,mini_lebowski,Big_lebowski,1,0,0,
809075598106705921,2016-12-14 17:40:29,,100 Women 2016: How three women responded to being told 'Girls don't do maths' #100women  https://t.co/JoUOUgdNoo,en,['100women'],501841811,Nat_Numeracy,National Numeracy,2,0,10,
809070766071259136,2016-12-14 17:21:17,,#100women,und,['100women'],3701561294,alleknepal,ek. nepal,0,0,0,
809049772749455365,2016-12-14 15:57:51,,"You have to watch these incredible women. &gt;80 yrs old, cheerleading, doing the splits, ageing with sass! #100women  https://t.co/K72Mjh1oFk",en,['100women'],2623913537,thatsocialstuff,Elaine Paterson,2,0,1,
809005318130778112,2016-12-14 13:01:13,,Last board meeting for the year...2017 is going to be an exciting one! #100women #100happens #women #giving #philanthropy  https://t.co/MKwTn9ku9t,en,"['100women', '100happens', 'women', 'giving', 'philanthropy']",2204128561,100WomenAus,100 Women,3,0,1,
808975035142701056,2016-12-14 11:00:53,,Which inspirational personalities made it on this year’s @BBC #100Women List? Find out more under  https://t.co/qqPwMx2CKD,en,['100women'],830633460,BandSWomenInBiz,Jacquie Adams,0,0,0,
808958129752969216,2016-12-14 09:53:42,,The Week in Radio. Nice read by @msmirandasawyer w/ mention of 100 Women on @bbc5live #BBC100Women   https://t.co/9Z9UEtMs5q,en,['bbc100women'],76280794,RozieBreen,Rozina Breen,0,0,1,
808883335317614596,2016-12-14 04:56:30,,@dotunadebayo Is she among the BBC #100Women?,en,['100women'],19227069,KevinOnEarth,Some Body,0,0,0,
808857857714245634,2016-12-14 03:15:15,,bbcbrasil: #100Women O drama das meninas venezuelanas obrigadas a se prostituir para comer  https://t.co/chiTNjG8oV  https://t.co/Lq5o8kwJ7S,pt,['100women'],70603588,capa_da_gaita,capa,0,0,0,
808857182649352192,2016-12-14 03:12:34,,#100Women O drama das meninas venezuelanas obrigadas a se prostituir para comer  https://t.co/khEnUdmR9u  https://t.co/ljCtPApgRn,pt,['100women'],790680,bbcbrasil,BBC News Brasil,19,6,29,
808850574900858880,2016-12-14 02:46:19,,¡POR UN PAÍS HONESTO está disponible!  https://t.co/wYokGyvBIW Gracias a @Juana_Dulce @avelasquez1984 #100mujeres #100women,es,"['100mujeres', '100women']",313692678,Wally_Social,Wally Social,1,0,0,
808838440620032001,2016-12-14 01:58:06,,Hombres Tejedores: el grupo chileno que desafía prejuicios con agujas e hilo  https://t.co/MuSIl6Gdp5 #100Women  https://t.co/PGFgJAYlb6,es,['100women'],724945363,witgenuino,🇼 🇮 🇹 𝗙𝗨𝗘𝗥𝗭𝗔 𝗖𝗛𝗜𝗟𝗘🏴,0,0,0,
808832428936724480,2016-12-14 01:34:13,,6 mujeres transgénero que rompen esquemas en América Latina  https://t.co/dCr1EBUTE8 #100Mujeres #100Women  https://t.co/QxB14RFg6K,es,"['100mujeres', '100women']",250884394,conlanoticia,Conlanoticia,0,0,0,
808828803506118656,2016-12-14 01:19:48,,6 mujeres transgénero que rompen esquemas en América Latina  https://t.co/xi0Nsy8m9K #100Mujeres #100Women …  https://t.co/XACgSM4ZaT,es,"['100mujeres', '100women']",798972518761570305,AlejaM3ra,Alejandra Mera,0,0,0,
808828165024075776,2016-12-14 01:17:16,,6 mujeres transgénero que rompen esquemas en América Latina  https://t.co/QeayRizmRg #100Mujeres #100Women  https://t.co/ljwVWklBBU,es,"['100mujeres', '100women']",192942737,tusaltos,tusaltos,0,0,0,
808827645987266560,2016-12-14 01:15:12,,6 mujeres transgénero que rompen esquemas en América Latina  https://t.co/wefcXTkqEW #100Mujeres #100Women  https://t.co/TsypSIgTY1,es,"['100mujeres', '100women']",764200887397081088,danimerchan76,DANIELA MERCHAN,0,0,0,
808826969966182400,2016-12-14 01:12:31,,6 mujeres transgénero que rompen esquemas en América Latina  https://t.co/EiSb50itxN #100Mujeres #100Women  https://t.co/uTM0WsIXoU,es,"['100mujeres', '100women']",619465123,actualisimo,Actualisimo,1,0,0,
808826853460938753,2016-12-14 01:12:03,,6 mujeres transgénero que rompen esquemas en América Latina  https://t.co/50Ax0cREBK #100Mujeres #100Women  https://t.co/DDisc9HRST,es,"['100mujeres', '100women']",10012122,bbcmundo,BBC News Mundo,9,0,9,
808809736569311234,2016-12-14 00:04:02,,"Te presentamos a los Hombres Tejedores, los chilenos que rompen estereotipos  https://t.co/XC5GfQzAQJ #100Mujeres #100Women  https://t.co/w4o2CnRjYe",es,"['100mujeres', '100women']",10012122,bbcmundo,BBC News Mundo,64,1,49,
808797545610825728,2016-12-13 23:15:36,,"bbcbrasil: #100Women Em troca de comida ou de centavos de dólares, meninas venezuelanas são obrigadas a se prostit…  https://t.co/ifLBvnL8nu",pt,['100women'],70603588,capa_da_gaita,capa,0,0,0,
808796409067470848,2016-12-13 23:11:05,,"#100Women Em troca de comida ou de centavos de dólares, meninas venezuelanas são obrigadas a se prostituir  https://t.co/mx76C6Zz7R  https://t.co/5idlExrSdo",pt,['100women'],790680,bbcbrasil,BBC News Brasil,15,6,7,
808785946401472512,2016-12-13 22:29:30,,The mixing and mingling is underway. A local charity will go away a winner fairly soon. Who will it be? #100women,en,['100women'],2515944853,100WomenPEI,100WomenWhoCare PEI,2,0,1,
808767484832677888,2016-12-13 21:16:09,,"Has feminism been able to engage #women of all races, religions, sexualities and classes?  https://t.co/7nuLgbQ4FO #100women",en,"['women', '100women']",2721735668,emptyuterusblog,Empty Uterus,0,0,0,
808764277133754368,2016-12-13 21:03:24,,The Arab women told 'Girls don't do maths':  https://t.co/jDm1JxPYVs #100Women,en,['100women'],2721735668,emptyuterusblog,Empty Uterus,0,0,0,
808748531485962240,2016-12-13 20:00:50,,#Ecuador 6 mujeres transgénero que rompen esquemas en América Latina  https://t.co/OfQm6SKpsr #100Mujeres #100Women  https://t.co/WCdriJ3aRq,es,"['ecuador', '100mujeres', '100women']",764213676689661952,PACHOCHAMBA759,Francisco Chamba,1,0,0,
808737279166574592,2016-12-13 19:16:07,,6 mujeres transgénero que rompen esquemas en América Latina  https://t.co/iyPkV5C9qf #100Mujeres #100Women  https://t.co/6HiLmG5uIj,es,"['100mujeres', '100women']",192942737,tusaltos,tusaltos,0,0,0,
808737076892106753,2016-12-13 19:15:19,,6 mujeres transgénero que rompen esquemas en América Latina  https://t.co/OLO8uNieia #100Mujeres #100Women  https://t.co/FHMBDPQLnp,es,"['100mujeres', '100women']",764200887397081088,danimerchan76,DANIELA MERCHAN,0,0,0,
808736826705973249,2016-12-13 19:14:19,,6 mujeres transgénero que rompen esquemas en América Latina  https://t.co/XBiaEUqcRn #100Mujeres #100Women  https://t.co/eOdlMNzhox,es,"['100mujeres', '100women']",250884394,conlanoticia,Conlanoticia,0,0,0,
808736758313746432,2016-12-13 19:14:03,,6 mujeres transgénero que rompen esquemas en América Latina  https://t.co/6v7su0ozs6 #100Mujeres #100Women …  https://t.co/tqqMeh1MSN,es,"['100mujeres', '100women']",798972518761570305,AlejaM3ra,Alejandra Mera,0,0,0,
808736287637245953,2016-12-13 19:12:11,,6 mujeres transgénero que rompen esquemas en América Latina  https://t.co/JvdAkaF9wk #100Mujeres #100Women  https://t.co/UKLM3MBgpG,es,"['100mujeres', '100women']",619465123,actualisimo,Actualisimo,1,0,0,
808736255160840197,2016-12-13 19:12:03,,6 mujeres transgénero que rompen esquemas en América Latina  https://t.co/3Ka2L04BT2 #100Mujeres #100Women  https://t.co/Mq7zhfG1xM,es,"['100mujeres', '100women']",10012122,bbcmundo,BBC News Mundo,16,6,14,
808728368430649344,2016-12-13 18:40:43,,bbcbrasil: #100Women O drama das meninas venezuelanas obrigadas a se prostituir para comer  https://t.co/EE2N2DgBmb  https://t.co/g4ZXCLegLm,pt,['100women'],70603588,capa_da_gaita,capa,0,0,0,
808727999650611200,2016-12-13 18:39:15,,#100Women O drama das meninas venezuelanas obrigadas a se prostituir para comer  https://t.co/WncJCXIu05  https://t.co/z67L8tVaS3,pt,['100women'],790680,bbcbrasil,BBC News Brasil,11,6,14,
808723038464278529,2016-12-13 18:19:32,,"Te presentamos a los Hombres Tejedores, los chilenos que rompen estereotipos  https://t.co/VdIbVi3Kpg #100Mujeres #100Women  https://t.co/MURAchjYMZ",es,"['100mujeres', '100women']",234001268,LaSuprema961,La Suprema Estación,0,0,0,
808722677120847872,2016-12-13 18:18:06,,"Te presentamos a los Hombres Tejedores, los chilenos que rompen estereotipos  https://t.co/j9DJPgCLb1 #100Mujeres #100Women  https://t.co/S2H3doAuG6",es,"['100mujeres', '100women']",10012122,bbcmundo,BBC News Mundo,43,3,32,
